match_date,league,home_team,away_team,status,old_market_code,old_pick_label,old_pick_pct,old_status,new_market_code,new_pick_label,new_pick_pct,new_status
2026-09-26 19:30,spain2,Celta de Vigo II,Sabadell,pending,away_under15,Sabadell под 1.5 гола,73.09,pending,home_win,Celta de Vigo II печели,38.46,pending
2026-09-26 19:30,spain2,Tenerife,Cadiz,pending,away_under15,Cadiz под 1.5 гола,80.25,pending,home_win,Tenerife печели,46.44,pending
2026-09-26 17:15,spain2,Granada CF,FC Andorra,pending,away_under15,FC Andorra под 1.5 гола,68.36,pending,home_win,Granada CF печели,46.62,pending
2026-09-26 16:00,bulgaria2,Rilski Sportist,Pirin Blagoevgrad,pending,away_under15,Пирин Благоевград под 1.5 гола,80.59,pending,under25,Под 2.5 гола,51.38,pending
2026-09-26 16:00,bulgaria2,Lokomotiv G. Oryahovitsa,Marek,pending,away_under15,Марек под 1.5 гола,75.31,pending,under25,Под 2.5 гола,69.90,pending
2026-09-26 15:00,spain2,AD Ceuta FC,Real Sociedad II,pending,home_under15,AD Ceuta FC под 1.5 гола,59.71,pending,away_win,Real Sociedad II печели,38.38,pending
2026-09-25 21:30,spain2,Girona,Albacete,pending,away_under15,Albacete под 1.5 гола,68.78,pending,home_win,Girona печели,51.86,pending
2026-09-21 19:30,bulgaria2,Montana,Hebar 1918,pending,away_under15,Хебър 1918 под 1.5 гола,76.06,pending,over25,Над 2.5 гола,57.79,pending
2026-09-21 19:00,bulgaria2,Dobrudzha,CSKA Sofia II,pending,away_under15,ЦСКА София 2 под 1.5 гола,65.91,pending,under25,Под 2.5 гола,50.80,pending
2026-09-21 19:00,bulgaria2,Spartak Pleven,Ludogorets II,pending,away_under15,Лудогорец 2 под 1.5 гола,68.72,pending,under25,Под 2.5 гола,57.68,pending
2026-09-21 17:00,bulgaria2,Sportist Svoge,Vihren,pending,home_under15,Спортист Своге под 1.5 гола,79.68,pending,under25,Под 2.5 гола,56.70,pending
2026-09-20 22:00,spain2,Leganes,Granada CF,pending,away_under15,Granada CF под 1.5 гола,75.46,pending,home_win,Leganes печели,40.78,pending
2026-09-20 21:45,italy,AC Milan,Lecce,pending,away_under15,Lecce под 1.5 гола,86.28,pending,home_win,AC Milan печели,70.15,pending
2026-09-20 20:30,bulgaria2,Etar Veliko Tarnovo,Chernomorets 1919 Burgas,pending,away_under15,Черноморец 1919 Бургас под 1.5 гола,75.38,pending,under25,Под 2.5 гола,61.89,pending
