league,config,fixture_id,date,fit_week,home_team,away_team,home_goals,away_goals,lam,mu,rho,p_home_win,y_home_win,p_draw,y_draw,p_away_win,y_away_win,p_over25,y_over25,p_under25,y_under25,p_btts_yes,y_btts_yes,p_btts_no,y_btts_no,p_home_over15,y_home_over15,p_home_under15,y_home_under15,p_away_over15,y_away_over15,p_away_under15,y_away_under15
bulgaria,current,1214381,2024-09-21,2024-09-16,Ludogorets,Lokomotiv Sofia,2,0,3.0887,0.491,0.0086,0.87765,1,0.08857,0,0.03378,0,0.69324,0,0.30676,1,0.36994,0,0.63006,1,0.81346,1,0.18654,0,0.0875,0,0.9125,1
bulgaria,current,1214384,2024-09-21,2024-09-16,CSKA Sofia,Beroe,1,0,1.8506,0.56,0.0086,0.68624,1,0.20825,0,0.10551,0,0.43305,0,0.56695,1,0.3606,0,0.6394,1,0.55205,0,0.44795,1,0.10891,0,0.89109,1
bulgaria,current,1214389,2024-09-27,2024-09-23,Beroe,Slavia Sofia,1,0,1.157,0.943,0.0123,0.40782,1,0.29396,0,0.29822,0,0.35039,0,0.64961,1,0.41695,0,0.58305,1,0.32179,0,0.67821,1,0.2433,0,0.7567,1
bulgaria,current,1214387,2024-09-29,2024-09-23,CSKA 1948,Botev Plovdiv,0,1,1.5614,0.8287,0.0123,0.54801,0,0.2516,0,0.20038,1,0.42769,0,0.57231,1,0.44371,0,0.55629,1,0.4625,0,0.5375,1,0.20156,0,0.79844,1
bulgaria,current,1214388,2024-09-29,2024-09-23,Levski Sofia,Arda Kardzhali,2,1,1.446,0.7368,0.0123,0.54197,1,0.26592,0,0.19212,0,0.37268,1,0.62732,0,0.39712,1,0.60288,0,0.42395,1,0.57605,0,0.16871,0,0.83129,1
bulgaria,current,1214393,2024-09-29,2024-09-23,Botev Vratsa,Ludogorets,0,2,0.6674,2.5038,0.0123,0.0792,0,0.14571,0,0.77509,1,0.61395,0,0.38605,1,0.44628,0,0.55372,1,0.14456,0,0.85544,1,0.7134,1,0.2866,0
bulgaria,current,1214399,2024-10-05,2024-09-30,CSKA Sofia,Septemvri Sofia,0,1,2.4437,0.3519,0.0204,0.83727,0,0.12391,0,0.03882,1,0.52938,0,0.47062,1,0.26978,0,0.73022,1,0.70089,0,0.29911,1,0.04913,0,0.95087,1
bulgaria,current,1214402,2024-10-05,2024-09-30,Botev Plovdiv,Levski Sofia,1,0,0.9728,1.3697,0.0204,0.26922,1,0.2684,0,0.46237,0,0.41521,0,0.58479,1,0.46128,0,0.53872,1,0.25425,0,0.74575,1,0.39766,0,0.60234,1
bulgaria,current,1214396,2024-10-06,2024-09-30,Ludogorets,Lokomotiv Plovdiv,1,0,2.2348,0.738,0.0204,0.7161,1,0.17397,0,0.10992,0,0.57064,0,0.42936,1,0.46434,0,0.53566,1,0.6538,0,0.3462,1,0.16911,0,0.83089,1
bulgaria,current,1214378,2024-10-18,2024-10-14,Botev Vratsa,Lokomotiv Plovdiv,0,0,0.9662,1.5735,0.0341,0.23616,0,0.24471,1,0.51913,0,0.46631,0,0.53369,1,0.48694,0,0.51306,1,0.25179,0,0.74821,1,0.46646,0,0.53354,1
bulgaria,current,1214374,2024-10-18,2024-10-14,Beroe,Spartak Varna,3,0,1.5584,0.8864,0.0341,0.53517,1,0.2467,0,0.21812,0,0.44194,1,0.55806,0,0.46004,0,0.53996,1,0.46152,1,0.53848,0,0.22254,0,0.77746,1
bulgaria,current,1214373,2024-10-19,2024-10-14,Levski Sofia,CSKA Sofia,1,0,0.9943,0.9315,0.0341,0.36359,1,0.30622,0,0.33019,0,0.30324,0,0.69676,1,0.3772,0,0.6228,1,0.26214,0,0.73786,1,0.23905,0,0.76095,1
bulgaria,current,1214372,2024-10-19,2024-10-14,Botev Plovdiv,Slavia Sofia,1,0,1.2998,0.9172,0.0341,0.45823,1,0.27418,0,0.26759,0,0.38183,0,0.61817,1,0.43228,0,0.56772,1,0.37309,0,0.62691,1,0.23382,0,0.76618,1
