team,country
1. FC Heidenheim,Germany
1. FC Köln,Germany
1899 Hoffenheim,Germany
AC Milan,Italy
AEK Athens FC,Greece
AEK Larnaca,Cyprus
AF Elbasani,Albania
AIK Stockholm,Sweden
AS Roma,Italy
AZ Alkmaar,Netherlands
Aarhus,Denmark
Aberdeen,Scotland
Adana Demirspor,Turkey
Ajax,Netherlands
Akademija Pandev,Macedonia
Aktobe,Kazakhstan
Alashkert,Armenia
Aluminij,Slovenia
Anderlecht,Belgium
Antwerp,Belgium
Apoel Nicosia,Cyprus
Apollon Limassol,Cyprus
Ararat,Armenia
Ararat-Armenia,Armenia
Araz,Azerbaijan
Arda Kardzhali,Bulgaria
Aris,Cyprus
Aris Thessalonikis,Greece
Arouca,Portugal
Arsenal,England
Arsenal Tivat,Montenegro
Aston Villa,England
Atalanta,Italy
Atert Bissen,Luxembourg
Athletic Club,Spain
Atletico Madrid,Spain
Atlètic Club d'Escaldes,Andorra
Auda,Latvia
Austria Vienna,Austria
B36 Torshavn,Faroe-Islands
BFC Daugavpils,Latvia
BK Hacken,Sweden
BSC Young Boys,Switzerland
Bala Town,Wales
Ballkani,Kosovo
Balzan FC,Malta
Banga,Lithuania
Baník Ostrava,Czech-Republic
Barcelona,Spain
Bate Borisov,Belarus
Bayer Leverkusen,Germany
Bayern München,Germany
Başakşehir,Turkey
Beitar Jerusalem,Israel
Benfica,Portugal
Beşiktaş,Turkey
Birkirkara,Malta
Bodo/Glimt,Norway
Bohemians,Ireland
Bohemians 1905,Czech-Republic
Bologna,Italy
Borac Banja Luka,Bosnia
Borussia Dortmund,Germany
Botev Plovdiv,Bulgaria
Bournemouth,England
Brann,Norway
Bravo,Slovenia
Breidablik,Iceland
Brighton,England
Brondby,Denmark
Buducnost Podgorica,Montenegro
CFR 1907 Cluj,Romania
CSKA 1948,Bulgaria
CSKA Sofia,Bulgaria
Caernarfon Town,Wales
Celje,Slovenia
Celta Vigo,Spain
Celtic,Scotland
Cercle Brugge,Belgium
Charleroi,Belgium
Chelsea,England
Cherno More Varna,Bulgaria
Cliftonville FC,Northern-Ireland
Club Brugge KV,Belgium
Coleraine FC,Northern-Ireland
Como,Italy
Corvinul Hunedoara,Romania
Cosmos,San-Marino
Crusaders FC,Northern-Ireland
Crystal Palace,England
Cukaricki,Serbia
Debreceni VSC,Hungary
Derry City,Ireland
Dečić,Montenegro
Dila,Georgia
Dinamo Batumi,Georgia
Dinamo Brest,Belarus
Dinamo Minsk,Belarus
Dinamo Tbilisi,Georgia
Dinamo Tirana,Albania
Dinamo Zagreb,Croatia
Djurgardens IF,Sweden
Dnipro-1,Ukraine
Drita,Kosovo
Dukagjini,Kosovo
Dunajska Streda,Slovakia
Dundalk,Ireland
Dundee Utd,Scotland
Dungannon Swifts,Northern-Ireland
Dynamo Kyiv,Ukraine
Egnatia Rrogozhinë,Albania
Eintracht Frankfurt,Germany
Europa,Gibraltar
F91 Dudelange,Luxembourg
FC Astana,Kazakhstan
FC Basel 1893,Switzerland
FC Copenhagen,Denmark
FC Differdange 03,Luxembourg
FC Gomel,Belarus
FC Iberia 1999,Georgia
FC Isloch Minsk R.,Belarus
FC Levadia Tallinn,Estonia
FC Lugano,Switzerland
FC Luzern,Switzerland
FC Midtjylland,Denmark
FC Noah,Armenia
FC Nordsjaelland,Denmark
FC Porto,Portugal
FC ST. Gallen,Switzerland
FC Santa Coloma,Andorra
FC Sion,Switzerland
