league,fixture_id,date,side,team,status,att_abs,def_abs,def_n,att_players,def_players
bulgaria,1214372,2024-10-19,home,Botev Plovdiv,ok,2.0,0.0,3.0,Martin Sekulić; Christian Nwachukwu; James Eto'o,Hans Christian Bernat; Konstantinos Balogiannis; Nikolay Minkov
bulgaria,1214372,2024-10-19,away,Slavia Sofia,ok,0.0,1.0,3.0,Denislav Aleksandrov; Vladimir Nikolov; Quentin Seedorf,Svetoslav Vutsov; Martin Georgiev; Veljko Jelenković
bulgaria,1214373,2024-10-19,home,Levski Sofia,ok,0.0,0.0,3.0,Mustapha Sangaré; Aleksandar Kolev; Jawad El Jemili,Matej Marković; Kristian Dimitrov; Aldair
bulgaria,1214373,2024-10-19,away,CSKA Sofia,ok,2.0,1.0,3.0,Goduine Koyalipou; Stanislav Shopov; Georgi Brankov Chorbadzhiyski,Gustavo Busatto; Lumbardh Dellova; Hristiyan Petrov
bulgaria,1214374,2024-10-18,home,Beroe,ok,1.0,0.0,3.0,Santiago Godoy; Manuel Monzeglio; Werick Caetano,Arthur; Luciano Squadrone; Juan Pablo  Salomoni
bulgaria,1214374,2024-10-18,away,Spartak Varna,ok,2.0,1.0,3.0,Ahmed Ahmedov; Antonio Vutov; Daniel Todorov Halachev,Martin Velichkov; Angel Granchov; Aleksandar Tsvetkov
bulgaria,1214376,2024-10-20,home,Septemvri Sofia,ok,1.0,1.0,3.0,Bertrand Fourrier; Aleksandar Dzhamov; Nikola Velichkovski,Dimitar Sheytanov; Martin Hristov; Kubrat Koray Jonasche
bulgaria,1214376,2024-10-20,away,Ludogorets,ok,1.0,0.0,3.0,Rick; Rwan Cruz; Georgi Rusev,Hendrik Bonmann; Son; Olivier Verdon
bulgaria,1214378,2024-10-18,home,Botev Vratsa,ok,0.0,0.0,3.0,Dilyan Georgiev; Brayan Perea; Daniel Genov,Federico Barrios; Stefan Tsonkov; Martin Stanislavov Bachev
bulgaria,1214378,2024-10-18,away,Lokomotiv Plovdiv,ok,1.0,0.0,3.0,Julien Lamy; Efe Ali; Dimitar Iliev,Martin Lukov; Jorge Segura; Angel Lyaskov
bulgaria,1214381,2024-09-21,home,Ludogorets,малко история,,,,,
bulgaria,1214381,2024-09-21,away,Lokomotiv Sofia,ok,0.0,0.0,3.0,Svetoslav Dikov; Ante Aralica; Krasimir Stanoev,Aleksandar Lyubenov; Krasimir Stanoev; Dime Dimov
bulgaria,1214384,2024-09-21,home,CSKA Sofia,малко история,,,,,
bulgaria,1214384,2024-09-21,away,Beroe,ok,2.0,1.0,3.0,Santiago Godoy; Vinicius Belotti; Werick Caetano,Arthur; Juan Pablo  Salomoni; Luciano Squadrone
bulgaria,1214387,2024-09-29,home,CSKA 1948,малко история,,,,,
bulgaria,1214387,2024-09-29,away,Botev Plovdiv,малко история,,,,,
bulgaria,1214388,2024-09-29,home,Levski Sofia,ok,0.0,1.0,3.0,Mustapha Sangaré; Aleksandar Kolev; Everton Bala,Plamen Andreev; Kristian Dimitrov; Wenderson Tsunami
bulgaria,1214388,2024-09-29,away,Arda Kardzhali,ok,0.0,0.0,3.0,Stanislav Ivanov; Gustavo Cascardo; Ilker Budinov,Anatoli Gospodinov; Emil Viyachki; Félix Eboa Eboa
bulgaria,1214389,2024-09-27,home,Beroe,ok,2.0,0.0,3.0,Santiago Godoy; Werick Caetano; Vinicius Belotti,Arthur; Luciano Squadrone; Juan Pablo  Salomoni
bulgaria,1214389,2024-09-27,away,Slavia Sofia,ok,1.0,2.0,3.0,Denislav Aleksandrov; Vladimir Nikolov; Quentin Seedorf,Svetoslav Vutsov; Ertan Tombak; Martin Georgiev
bulgaria,1214393,2024-09-29,home,Botev Vratsa,ok,0.0,1.0,3.0,Dilyan Georgiev; Brayan Perea; Daniel Genov,Federico Barrios; Stefan Tsonkov; Martin Achkov
bulgaria,1214393,2024-09-29,away,Ludogorets,ok,1.0,2.0,3.0,Rick; Rwan Cruz; Erick Marcus,Sergio Padt; Son; Olivier Verdon
bulgaria,1214396,2024-10-06,home,Ludogorets,ok,0.0,1.0,3.0,Rick; Rwan Cruz; Erick Marcus,Sergio Padt; Son; Olivier Verdon
bulgaria,1214396,2024-10-06,away,Lokomotiv Plovdiv,ok,1.0,2.0,3.0,Julien Lamy; Dimitar Iliev; Efe Ali,Kristian Tomov; Martin Paskalev; Jorge Segura
bulgaria,1214399,2024-10-05,home,CSKA Sofia,ok,1.0,1.0,3.0,Goduine Koyalipou; Stanislav Shopov; Marcelino Carreazo,Gustavo Busatto; Thibaut Vion; Hristiyan Petrov
bulgaria,1214399,2024-10-05,away,Septemvri Sofia,малко история,,,,,
bulgaria,1214402,2024-10-05,home,Botev Plovdiv,ok,2.0,0.0,3.0,Martin Sekulić; Christian Nwachukwu; James Eto'o,Hans Christian Bernat; Konstantinos Balogiannis; Joonas Tamm
bulgaria,1214402,2024-10-05,away,Levski Sofia,ok,0.0,0.0,3.0,Mustapha Sangaré; Aleksandar Kolev; Everton Bala,Matej Marković; Kristian Dimitrov; Kellian van der Kaap
bulgaria,1214411,2024-10-28,home,Ludogorets,ok,0.0,1.0,3.0,Rick; Rwan Cruz; Georgi Rusev,Hendrik Bonmann; Son; Olivier Verdon
bulgaria,1214411,2024-10-28,away,CSKA 1948,малко история,,,,,
bulgaria,1214420,2024-11-03,home,Cherno More Varna,малко история,,,,,
bulgaria,1214420,2024-11-03,away,Levski Sofia,ok,0.0,0.0,3.0,Mustapha Sangaré; Aleksandar Kolev; Christian Makoun,Matej Marković; Kristian Dimitrov; Aldair
bulgaria,1214423,2024-11-01,home,Botev Vratsa,ok,0.0,0.0,3.0,Dilyan Georgiev; Brayan Perea; Daniel Genov,Federico Barrios; Stefan Tsonkov; Martin Achkov
bulgaria,1214423,2024-11-01,away,Slavia Sofia,ok,0.0,1.0,3.0,Denislav Aleksandrov; Vladimir Nikolov; Viktor Genev,Svetoslav Vutsov; Martin Georgiev; Veljko Jelenković
bulgaria,1214426,2024-11-03,home,Ludogorets,ok,0.0,1.0,3.0,Erick Marcus; Rwan Cruz; Rick,Hendrik Bonmann; Olivier Verdon; Son
bulgaria,1214426,2024-11-03,away,Hebar 1918,ok,1.0,1.0,3.0,Nabil Makni; Kristiyan Andonov; Dušan Vuković,Petar Debarliev; Martin Mihaylov; Milen Gamakov
bulgaria,1214483,2025-02-21,home,CSKA 1948,малко история,,,,,
bulgaria,1214483,2025-02-21,away,Botev Vratsa,ok,1.0,2.0,3.0,Miroslav Marinov; Daniel Genov; Dilyan Georgiev,Federico Barrios; Stefan Tsonkov; Martin Achkov
bulgaria,1214485,2025-02-24,home,Septemvri Sofia,ok,2.0,1.0,3.0,Bertrand Fourrier; Alphonse Antonio Chico Amade; Aleksandar Dzhamov,Dimitar Sheytanov; Martin Hristov; Kubrat Koray Jonasche
bulgaria,1214485,2025-02-24,away,Levski Krumovgrad,ok,2.0,2.0,3.0,Bozhidar Katsarov; Stanislav Rabotov; Matej Šimić,Yanko Georgiev; Matej Šimić; Vyacheslav Velev
bulgaria,1214487,2025-02-21,home,Beroe,ok,1.0,0.0,3.0,Santiago Godoy; Manuel Monzeglio; Enzo Espinoza,Arthur; Luciano Squadrone; Juan Pablo  Salomoni
bulgaria,1214487,2025-02-21,away,Hebar 1918,ok,2.0,3.0,3.0,Nabil Makni; Kristiyan Andonov; Dušan Vuković,Petar Debarliev; Martin Mihaylov; Milen Gamakov
bulgaria,1214488,2025-02-21,home,Levski Sofia,ok,1.0,1.0,3.0,Aleksandar Kolev; Mustapha Sangaré; Everton Bala,Matej Marković; Kristian Dimitrov; Kellian van der Kaap
bulgaria,1214488,2025-02-21,away,Spartak Varna,ok,2.0,1.0,3.0,Antonio Vutov; Ahmed Ahmedov; Daniel Todorov Halachev,Martin Velichkov; Angel Granchov; Franjo Prce
bulgaria,1214507,2025-03-16,home,Botev Plovdiv,ok,2.0,0.0,3.0,Martin Sekulić; Christian Nwachukwu; Yanis Karabelyov,Hans Christian Bernat; Konstantinos Balogiannis; Nikolay Minkov
bulgaria,1214507,2025-03-16,away,CSKA 1948,ok,0.0,0.0,3.0,Petar Vitanov; Mario Ilievski; Jonathan Carlos Pereira,Petar Marinov; Steeve Furtado; Emil Tsenov
bulgaria,1214508,2025-03-16,home,Arda Kardzhali,ok,2.0,1.0,3.0,Stanislav Ivanov; Gustavo Cascardo; Ilker Budinov,Anatoli Gospodinov; Félix Eboa Eboa; Emil Viyachki
