date,club_matches,national_senior_matches
2025-09-24,12,0
2025-09-25,11,0
2025-09-26,15,0
2025-09-27,62,0
2025-09-28,37,0
2025-09-29,9,0
2025-09-30,24,0
2025-10-01,17,0
2025-10-02,36,0
2025-10-03,21,0
2025-10-04,60,1
2025-10-05,49,2
2025-10-06,3,0
2025-10-07,0,0
2025-10-08,0,15
2025-10-09,0,21
2025-10-10,1,29
2025-10-11,4,14
2025-10-12,6,18
2025-10-13,1,19
2025-10-14,0,31
2025-10-15,0,7
2025-10-16,0,0
2025-10-17,14,0
2025-10-18,57,0
2025-10-19,35,0
2025-10-20,9,0
2025-10-21,17,0
2025-10-22,13,0
2025-10-23,35,0
2025-10-24,25,0
2025-10-25,64,0
2025-10-26,36,0
2025-10-27,2,0
2025-10-28,17,0
2025-10-29,20,0
2025-10-30,6,0
2025-10-31,13,0
2025-11-01,55,0
2025-11-02,42,0
2025-11-03,13,0
2025-11-04,19,0
2025-11-05,14,0
2025-11-06,36,0
2025-11-07,20,0
2025-11-08,66,0
2025-11-09,44,1
2025-11-10,2,0
2025-11-11,0,0
2025-11-12,0,2
2025-11-13,0,22
2025-11-14,1,25
2025-11-15,5,22
2025-11-16,13,11
2025-11-17,1,16
2025-11-18,0,29
2025-11-19,0,11
2025-11-20,0,2
2025-11-21,15,1
2025-11-22,57,1
2025-11-23,37,1
2025-11-24,9,0
2025-11-25,17,0
2025-11-26,15,0
2025-11-27,36,0
2025-11-28,14,0
2025-11-29,59,0
2025-11-30,43,0
2025-12-01,7,0
2025-12-02,9,0
2025-12-03,9,0
2025-12-04,5,0
2025-12-05,15,0
2025-12-06,55,0
2025-12-07,38,0
2025-12-08,21,0
2025-12-09,17,0
2025-12-10,13,0
2025-12-11,36,0
2025-12-12,18,0
2025-12-13,54,0
2025-12-14,35,0
2025-12-15,9,0
2025-12-16,1,3
2025-12-17,0,0
2025-12-18,18,0
2025-12-19,9,0
2025-12-20,51,0
2025-12-21,29,2
2025-12-22,6,3
2025-12-23,1,4
2025-12-24,0,4
2025-12-25,0,0
2025-12-26,14,4
2025-12-27,23,4
2025-12-28,12,4
2025-12-29,14,4
2025-12-30,7,4
2025-12-31,0,4
2026-01-01,16,0
2026-01-02,6,0
2026-01-03,36,2
2026-01-04,38,2
2026-01-05,4,2
2026-01-06,4,2
2026-01-07,13,0
2026-01-08,4,0
2026-01-09,3,2
2026-01-10,26,2
2026-01-11,19,0
2026-01-12,4,0
2026-01-13,3,0
2026-01-14,6,2
2026-01-15,4,0
2026-01-16,17,0
2026-01-17,60,1
2026-01-18,30,3
2026-01-19,9,0
2026-01-20,18,0
2026-01-21,13,0
2026-01-22,18,0
2026-01-23,16,1
2026-01-24,55,0
2026-01-25,38,1
2026-01-26,8,1
2026-01-27,2,0
2026-01-28,18,0
2026-01-29,19,0
2026-01-30,17,1
2026-01-31,57,0
2026-02-01,34,0
2026-02-02,6,0
2026-02-03,4,0
2026-02-04,0,0
2026-02-05,0,0
2026-02-06,19,0
2026-02-07,57,0
2026-02-08,34,0
2026-02-09,9,0
2026-02-10,14,0
2026-02-11,10,0
2026-02-12,1,0
2026-02-13,16,0
2026-02-14,46,0
2026-02-15,43,0
2026-02-16,11,0
2026-02-17,7,0
2026-02-18,7,0
2026-02-19,16,0
2026-02-20,17,0
2026-02-21,63,1
2026-02-22,39,0
2026-02-23,9,0
2026-02-24,13,0
2026-02-25,8,0
2026-02-26,12,1
2026-02-27,21,0
2026-02-28,61,0
2026-03-01,40,0
2026-03-02,11,0
2026-03-03,13,0
2026-03-04,14,0
2026-03-05,4,0
2026-03-06,16,0
2026-03-07,54,0
2026-03-08,41,0
2026-03-09,9,0
2026-03-10,10,0
2026-03-11,10,0
2026-03-12,16,0
2026-03-13,18,0
2026-03-14,61,0
2026-03-15,42,1
2026-03-16,9,0
2026-03-17,10,0
2026-03-18,10,0
2026-03-19,13,0
2026-03-20,19,0
2026-03-21,66,0
2026-03-22,42,0
2026-03-23,2,0
2026-03-24,0,0
2026-03-25,3,3
2026-03-26,0,18
2026-03-27,1,21
2026-03-28,9,10
2026-03-29,10,7
2026-03-30,0,2
2026-03-31,3,42
2026-04-01,4,2
2026-04-02,4,0
2026-04-03,23,0
2026-04-04,45,0
2026-04-05,31,0
2026-04-06,32,0
2026-04-07,4,0
2026-04-08,4,0
2026-04-09,11,0
2026-04-10,22,0
2026-04-11,53,0
2026-04-12,37,0
2026-04-13,9,0
2026-04-14,6,0
2026-04-15,4,0
2026-04-16,14,0
2026-04-17,21,0
2026-04-18,48,0
2026-04-19,34,0
2026-04-20,7,0
2026-04-21,13,0
2026-04-22,12,0
2026-04-23,4,0
2026-04-24,19,0
2026-04-25,59,0
2026-04-26,35,0
2026-04-27,10,0
2026-04-28,3,0
2026-04-29,2,0
2026-04-30,4,0
2026-05-01,20,0
2026-05-02,60,0
2026-05-03,37,0
2026-05-04,12,0
2026-05-05,1,0
2026-05-06,1,0
2026-05-07,4,0
2026-05-08,18,0
2026-05-09,45,0
2026-05-10,34,0
2026-05-11,19,0
2026-05-12,6,0
2026-05-13,7,0
2026-05-14,5,0
2026-05-15,14,0
2026-05-16,27,1
2026-05-17,51,0
2026-05-18,2,0
2026-05-19,4,0
2026-05-20,3,0
2026-05-21,1,0
2026-05-22,7,0
2026-05-23,21,1
2026-05-24,31,0
2026-05-25,0,0
2026-05-26,2,2
2026-05-27,1,1
2026-05-28,1,2
2026-05-29,2,4
2026-05-30,4,3
2026-05-31,8,12
2026-06-01,0,7
2026-06-02,0,5
2026-06-03,0,8
2026-06-04,0,12
2026-06-05,0,21
2026-06-06,1,23
2026-06-07,1,13
2026-06-08,0,5
2026-06-09,1,20
2026-06-10,1,5
2026-06-11,0,2
2026-06-12,0,2
2026-06-13,0,3
2026-06-14,1,5
2026-06-15,0,4
2026-06-16,0,3
2026-06-17,0,5
2026-06-18,0,4
2026-06-19,0,3
2026-06-20,1,4
2026-06-21,0,5
2026-06-22,0,3
2026-06-23,0,5
2026-06-24,0,5
2026-06-25,0,6
2026-06-26,0,4
2026-06-27,0,8
2026-06-28,0,3
2026-06-29,0,2
2026-06-30,0,3
2026-07-01,0,3
2026-07-02,0,3
2026-07-03,0,4
2026-07-04,0,3
2026-07-05,0,3
2026-07-06,0,2
2026-07-07,12,3
2026-07-08,7,1
2026-07-09,27,1
2026-07-10,0,2
2026-07-11,0,1
2026-07-12,0,1
2026-07-13,0,1
2026-07-14,10,1
2026-07-15,6,1
2026-07-16,23,0
2026-07-17,2,0
2026-07-18,2,2
